,State,Year,Quater,Transaction_area,Transaction_count,Transaction_amount
197,andhra-pradesh,2022,4,chittoor district,4641,6166050.0
198,andhra-pradesh,2022,4,guntur district,5199,6244165.0
199,andhra-pradesh,2022,4,krishna district,5484,6977122.0
200,andhra-pradesh,2023,1,east godavari district,4069,5915626.0
201,andhra-pradesh,2023,1,srikakulam district,1100,1628429.0
202,andhra-pradesh,2023,1,spsr nellore district,2461,3621734.0
203,andhra-pradesh,2023,1,vizianagaram district,1104,1619607.0
204,andhra-pradesh,2023,1,visakhapatnam district,6752,9502319.0
205,andhra-pradesh,2023,1,prakasam district,1437,2188369.0
206,andhra-pradesh,2023,1,anantapur district,1565,2882540.0
207,andhra-pradesh,2023,1,ysr district,1509,2235497.0
208,andhra-pradesh,2023,1,west godavari district,2196,3370241.0
209,andhra-pradesh,2023,1,kurnool district,1208,2088411.0
210,andhra-pradesh,2023,1,chittoor district,3284,5677174.0
211,andhra-pradesh,2023,1,guntur district,3542,4957590.0
212,andhra-pradesh,2023,1,krishna district,4693,6275818.0
213,andhra-pradesh,2023,2,east godavari district,3690,5519480.0
214,andhra-pradesh,2023,2,srikakulam district,1083,1556225.0
215,andhra-pradesh,2023,2,spsr nellore district,2468,3679371.0
216,andhra-pradesh,2023,2,vizianagaram district,1227,1530183.0
217,andhra-pradesh,2023,2,visakhapatnam district,7000,8910217.0
218,andhra-pradesh,2023,2,prakasam district,1311,1880405.0
219,andhra-pradesh,2023,2,anantapur district,1688,3027497.0
220,andhra-pradesh,2023,2,ysr district,1652,2426306.0
221,andhra-pradesh,2023,2,west godavari district,2140,3383512.0
222,andhra-pradesh,2023,2,kurnool district,1473,2483871.0
223,andhra-pradesh,2023,2,chittoor district,3756,5988173.0
224,andhra-pradesh,2023,2,guntur district,3725,5015442.0
225,andhra-pradesh,2023,2,krishna district,5163,6666796.0
226,andhra-pradesh,2023,3,east godavari district,4157,5720660.0
227,andhra-pradesh,2023,3,srikakulam district,1308,1724487.0
228,andhra-pradesh,2023,3,spsr nellore district,3082,3962298.0
229,andhra-pradesh,2023,3,vizianagaram district,1274,1526422.0
230,andhra-pradesh,2023,3,visakhapatnam district,8972,11107138.0
231,andhra-pradesh,2023,3,prakasam district,1695,2170370.0
232,andhra-pradesh,2023,3,anantapur district,1947,3392196.0
233,andhra-pradesh,2023,3,ysr district,1900,2732465.0
234,andhra-pradesh,2023,3,west godavari district,2308,3162591.0
235,andhra-pradesh,2023,3,kurnool district,1723,2310997.0
236,andhra-pradesh,2023,3,chittoor district,3993,6350318.0
237,andhra-pradesh,2023,3,guntur district,4604,5810698.0
238,andhra-pradesh,2023,3,krishna district,6187,7831756.0
239,andhra-pradesh,2023,4,east godavari district,4294,6404501.0
240,andhra-pradesh,2023,4,srikakulam district,1327,1851290.0
241,andhra-pradesh,2023,4,spsr nellore district,2739,3968074.0
242,andhra-pradesh,2023,4,vizianagaram district,1350,1745449.0
243,andhra-pradesh,2023,4,visakhapatnam district,8787,12027284.0
244,andhra-pradesh,2023,4,prakasam district,1561,2357325.0
245,andhra-pradesh,2023,4,anantapur district,2143,3651525.0
246,andhra-pradesh,2023,4,ysr district,1923,2738253.0
247,andhra-pradesh,2023,4,west godavari district,2198,3630998.0
248,andhra-pradesh,2023,4,kurnool district,1829,3161720.0
249,andhra-pradesh,2023,4,chittoor district,4025,7322967.0
250,andhra-pradesh,2023,4,guntur district,4354,6154821.0
251,andhra-pradesh,2023,4,krishna district,5268,7328216.0
252,andhra-pradesh,2024,1,east godavari district,5344,6899327.0
253,andhra-pradesh,2024,1,srikakulam district,1651,1876987.0
254,andhra-pradesh,2024,1,spsr nellore district,2931,3961012.0
255,andhra-pradesh,2024,1,vizianagaram district,1683,2049836.0
256,andhra-pradesh,2024,1,visakhapatnam district,9034,12016206.0
257,andhra-pradesh,2024,1,prakasam district,1801,2513184.0
258,andhra-pradesh,2024,1,anantapur district,2194,3722783.0
259,andhra-pradesh,2024,1,ysr district,1935,2972264.0
260,andhra-pradesh,2024,1,west godavari district,2808,4029842.0
261,andhra-pradesh,2024,1,kurnool district,1916,2727094.0
262,andhra-pradesh,2024,1,chittoor district,4784,6901394.0
263,andhra-pradesh,2024,1,guntur district,4613,5985992.0
264,andhra-pradesh,2024,1,krishna district,5888,7907881.0
265,andhra-pradesh,2024,2,east godavari district,4730,6812370.0
266,andhra-pradesh,2024,2,srikakulam district,1568,1961204.0
267,andhra-pradesh,2024,2,spsr nellore district,2708,4456805.0
268,andhra-pradesh,2024,2,vizianagaram district,1575,1986175.0
269,andhra-pradesh,2024,2,visakhapatnam district,9077,12170419.0
270,andhra-pradesh,2024,2,prakasam district,2008,2858214.0
271,andhra-pradesh,2024,2,anantapur district,1868,3445825.0
272,andhra-pradesh,2024,2,ysr district,1652,2692864.0
273,andhra-pradesh,2024,2,west godavari district,2505,3448213.0
274,andhra-pradesh,2024,2,kurnool district,1664,2836292.0
275,andhra-pradesh,2024,2,chittoor district,3925,6646337.0
276,andhra-pradesh,2024,2,guntur district,3946,6093685.0
277,andhra-pradesh,2024,2,krishna district,5321,7539878.0
278,andhra-pradesh,2024,3,east godavari district,2001,3116536.0
279,andhra-pradesh,2024,3,srikakulam district,1408,1957392.0
280,andhra-pradesh,2024,3,visakhapatnam district,8553,12088761.0
281,andhra-pradesh,2024,3,sri potti sriramulu nellore district,2386,3626372.0
282,andhra-pradesh,2024,3,kurnool district,960,1691366.0
283,andhra-pradesh,2024,3,guntur district,3703,5419362.0
284,andhra-pradesh,2024,3,krishna district,1321,1995792.0
285,andhra-pradesh,2024,3,spsr nellore district,1,5123.0
286,andhra-pradesh,2024,3,annamayya district,1010,2118386.0
287,andhra-pradesh,2024,3,ananthapuramu district,1310,2511508.0
288,andhra-pradesh,2024,3,vizianagaram district,1608,2223183.0
289,andhra-pradesh,2024,3,tirupati district,3517,5808106.0
290,andhra-pradesh,2024,3,alluri sitharama raju district,278,356671.0
291,andhra-pradesh,2024,3,nandyal district,615,1147603.0
292,andhra-pradesh,2024,3,sri sathyasai district,768,1615122.0
293,andhra-pradesh,2024,3,palnadu district,960,1461960.0
294,andhra-pradesh,2024,3,prakasam district,1405,1885692.0
295,andhra-pradesh,2024,3,parvathipuram manyam district,361,468615.0
296,andhra-pradesh,2024,3,anantapur district,2,41706.0
297,andhra-pradesh,2024,3,dr br ambedkar konaseema district,882,1478929.0
298,andhra-pradesh,2024,3,bapatla district,797,1356652.0
299,andhra-pradesh,2024,3,ntr district,4856,6761184.0
300,andhra-pradesh,2024,3,kakinada district,2269,3477318.0
301,andhra-pradesh,2024,3,anakapalli district,1792,2253638.0
302,andhra-pradesh,2024,3,ysr district,1406,2419022.0
303,andhra-pradesh,2024,3,west godavari district,1154,1792789.0
304,andhra-pradesh,2024,3,eluru district,1259,2088060.0
305,andhra-pradesh,2024,3,chittoor district,1432,2748351.0
306,andhra-pradesh,2024,4,east godavari district,2499,3119010.0
307,andhra-pradesh,2024,4,srikakulam district,1874,2198375.0
308,andhra-pradesh,2024,4,visakhapatnam district,9897,13254184.0
309,andhra-pradesh,2024,4,sri potti sriramulu nellore district,3193,4050293.0
310,andhra-pradesh,2024,4,kurnool district,1371,2100914.0
311,andhra-pradesh,2024,4,guntur district,4159,5517638.0
312,andhra-pradesh,2024,4,krishna district,1706,2112206.0
313,andhra-pradesh,2024,4,annamayya district,1343,2036321.0
314,andhra-pradesh,2024,4,ananthapuramu district,1672,2619784.0
315,andhra-pradesh,2024,4,vizianagaram district,1926,1988306.0
316,andhra-pradesh,2024,4,tirupati district,4169,6081241.0
317,andhra-pradesh,2024,4,alluri sitharama raju district,359,401184.0
318,andhra-pradesh,2024,4,nandyal district,911,1339586.0
319,andhra-pradesh,2024,4,sri sathyasai district,1032,1634709.0
320,andhra-pradesh,2024,4,palnadu district,1417,1540990.0
321,andhra-pradesh,2024,4,prakasam district,2499,2645564.0
322,andhra-pradesh,2024,4,parvathipuram manyam district,452,451326.0
323,andhra-pradesh,2024,4,dr br ambedkar konaseema district,1203,1374247.0
324,andhra-pradesh,2024,4,bapatla district,1175,1540112.0
325,andhra-pradesh,2024,4,ntr district,7077,8504106.0
326,andhra-pradesh,2024,4,kakinada district,2905,3879273.0
327,andhra-pradesh,2024,4,anakapalli district,2018,2214934.0
328,andhra-pradesh,2024,4,ysr district,1792,2640383.0
329,andhra-pradesh,2024,4,west godavari district,1534,1956650.0
330,andhra-pradesh,2024,4,eluru district,1638,2188266.0
331,andhra-pradesh,2024,4,chittoor district,1604,2639312.0
332,arunachal-pradesh,2020,2,lower dibang valley district,2,513.0
333,arunachal-pradesh,2020,2,west kameng district,2,513.0
334,arunachal-pradesh,2020,2,lower subansiri district,1,231.0
335,arunachal-pradesh,2020,2,west siang district,5,1124.0
336,arunachal-pradesh,2020,2,kamle district,1,298.0
337,arunachal-pradesh,2020,2,east siang district,2,469.0
338,arunachal-pradesh,2020,2,tirap district,5,1026.0
339,arunachal-pradesh,2020,2,lepa rada district,1,282.0
340,arunachal-pradesh,2020,2,tawang district,3,827.0
341,arunachal-pradesh,2020,2,namsai district,1,231.0
342,arunachal-pradesh,2020,2,papum pare district,33,6304.0
343,arunachal-pradesh,2020,2,changlang district,9,2511.0
344,arunachal-pradesh,2020,3,lower dibang valley district,4,843.0
345,arunachal-pradesh,2020,3,lower subansiri district,1,662.0
346,arunachal-pradesh,2020,3,longding district,1,166.0
347,arunachal-pradesh,2020,3,west siang district,5,2052.0
348,arunachal-pradesh,2020,3,kamle district,1,166.0
349,arunachal-pradesh,2020,3,upper siang district,1,281.0
350,arunachal-pradesh,2020,3,tirap district,3,939.0
351,arunachal-pradesh,2020,3,papum pare district,60,15776.0
352,arunachal-pradesh,2020,3,siang district,1,184.0
353,arunachal-pradesh,2020,3,lower siang district,1,662.0
354,arunachal-pradesh,2020,3,changlang district,2,364.0
355,arunachal-pradesh,2020,3,dibang valley district,3,66.0
356,arunachal-pradesh,2020,3,west kameng district,12,3466.0
357,arunachal-pradesh,2020,3,east siang district,22,9675.0
358,arunachal-pradesh,2020,3,upper subansiri district,2,66.0
359,arunachal-pradesh,2020,3,east kameng district,2,695.0
360,arunachal-pradesh,2020,3,lohit district,9,1557.0
361,arunachal-pradesh,2020,3,lepa rada district,1,548.0
362,arunachal-pradesh,2020,3,tawang district,1,33.0
363,arunachal-pradesh,2020,3,namsai district,3,1486.0
364,arunachal-pradesh,2020,4,lower dibang valley district,9,1981.0
365,arunachal-pradesh,2020,4,lower subansiri district,1,32.0
366,arunachal-pradesh,2020,4,west siang district,1,162.0
367,arunachal-pradesh,2020,4,tirap district,4,1561.0
368,arunachal-pradesh,2020,4,papum pare district,48,21298.0
369,arunachal-pradesh,2020,4,siang district,2,691.0
370,arunachal-pradesh,2020,4,lower siang district,1,33.0
371,arunachal-pradesh,2020,4,changlang district,7,5505.0
372,arunachal-pradesh,2020,4,pakke kessang district,2,1017.0
373,arunachal-pradesh,2020,4,dibang valley district,1,2967.0
374,arunachal-pradesh,2020,4,west kameng district,15,22182.0
375,arunachal-pradesh,2020,4,east siang district,10,8075.0
376,arunachal-pradesh,2020,4,upper subansiri district,2,1154.0
377,arunachal-pradesh,2020,4,east kameng district,1,32.0
378,arunachal-pradesh,2020,4,lohit district,5,4148.0
379,arunachal-pradesh,2020,4,lepa rada district,3,2685.0
380,arunachal-pradesh,2020,4,tawang district,10,9740.0
381,arunachal-pradesh,2020,4,namsai district,3,984.0
382,arunachal-pradesh,2021,1,lower dibang valley district,5,4680.0
383,arunachal-pradesh,2021,1,lower subansiri district,2,5103.0
384,arunachal-pradesh,2021,1,longding district,2,1334.0
385,arunachal-pradesh,2021,1,west siang district,7,3690.0
386,arunachal-pradesh,2021,1,kamle district,1,167.0
387,arunachal-pradesh,2021,1,upper siang district,5,900.0
388,arunachal-pradesh,2021,1,tirap district,7,7696.0
389,arunachal-pradesh,2021,1,papum pare district,65,62651.0
390,arunachal-pradesh,2021,1,siang district,2,136.0
391,arunachal-pradesh,2021,1,lower siang district,5,733.0
392,arunachal-pradesh,2021,1,kra daadi district,2,366.0
393,arunachal-pradesh,2021,1,changlang district,12,4524.0
394,arunachal-pradesh,2021,1,pakke kessang district,2,415.0
395,arunachal-pradesh,2021,1,dibang valley district,1,669.0
396,arunachal-pradesh,2021,1,west kameng district,15,9871.0
397,arunachal-pradesh,2021,1,east siang district,18,8695.0
398,arunachal-pradesh,2021,1,upper subansiri district,7,4237.0
399,arunachal-pradesh,2021,1,east kameng district,4,132.0
400,arunachal-pradesh,2021,1,lohit district,11,2951.0
401,arunachal-pradesh,2021,1,lepa rada district,2,1258.0
402,arunachal-pradesh,2021,1,tawang district,11,10155.0
403,arunachal-pradesh,2021,1,namsai district,8,1248.0
404,arunachal-pradesh,2021,2,lower dibang valley district,14,8091.0
405,arunachal-pradesh,2021,2,lower subansiri district,10,4236.0
406,arunachal-pradesh,2021,2,west siang district,18,8990.0
407,arunachal-pradesh,2021,2,upper siang district,1,210.0
408,arunachal-pradesh,2021,2,tirap district,1,1405.0
409,arunachal-pradesh,2021,2,papum pare district,69,89335.0
410,arunachal-pradesh,2021,2,kurung kumey district,2,94.0
411,arunachal-pradesh,2021,2,anjaw district,2,19882.0
412,arunachal-pradesh,2021,2,siang district,1,5423.0
413,arunachal-pradesh,2021,2,kra daadi district,1,210.0
414,arunachal-pradesh,2021,2,changlang district,12,11258.0
415,arunachal-pradesh,2021,2,west kameng district,20,17896.0
416,arunachal-pradesh,2021,2,shi yomi district,1,933.0
417,arunachal-pradesh,2021,2,east siang district,6,2979.0
418,arunachal-pradesh,2021,2,upper subansiri district,2,467.0
419,arunachal-pradesh,2021,2,east kameng district,4,327.0
420,arunachal-pradesh,2021,2,lohit district,16,21096.0
421,arunachal-pradesh,2021,2,tawang district,13,23216.0
422,arunachal-pradesh,2021,2,namsai district,11,8880.0
423,arunachal-pradesh,2021,3,lower dibang valley district,13,11845.0
424,arunachal-pradesh,2021,3,lower subansiri district,6,11875.0
425,arunachal-pradesh,2021,3,west siang district,21,57300.0
426,arunachal-pradesh,2021,3,kamle district,2,1245.0
427,arunachal-pradesh,2021,3,upper siang district,5,11455.0
428,arunachal-pradesh,2021,3,tirap district,14,38082.0
429,arunachal-pradesh,2021,3,papum pare district,50,95368.0
430,arunachal-pradesh,2021,3,anjaw district,1,1531.0
431,arunachal-pradesh,2021,3,lower siang district,3,1927.0
432,arunachal-pradesh,2021,3,kra daadi district,1,946.0
433,arunachal-pradesh,2021,3,changlang district,15,25894.0
434,arunachal-pradesh,2021,3,west kameng district,22,21566.0
435,arunachal-pradesh,2021,3,east siang district,23,32914.0
436,arunachal-pradesh,2021,3,upper subansiri district,2,2417.0
437,arunachal-pradesh,2021,3,lohit district,10,15097.0
438,arunachal-pradesh,2021,3,lepa rada district,1,946.0
439,arunachal-pradesh,2021,3,tawang district,8,5436.0
440,arunachal-pradesh,2021,3,namsai district,15,35207.0
441,arunachal-pradesh,2021,4,lower dibang valley district,11,12440.0
442,arunachal-pradesh,2021,4,lower subansiri district,7,10820.0
443,arunachal-pradesh,2021,4,longding district,2,4852.0
